Números,Horários,Branco 1,Casas,Branco 2,Casas Ordem,Número de Vezes,Payer,Ciclo,Falta Pagar,Branco,L,14,28,42,56,70,84,98,112,126,140,154,168,182,196,210,224,238,252,update_timestamp
8.0,13:07,,,,,,,,,,1574,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,13:07,,,,,,,,,,1575,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,13:08,,,,,,,,,,1576,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,13:08,,,,,,,,,,1577,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,13:09,,,,,,,,,,1578,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,13:09,,,,,,,,,,1579,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,13:10,,,,,,,,,,1580,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,13:10,,,,,,,,,,1581,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,13:11,,,,,,,,,,1582,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,13:11,,,,,,,,,,1583,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,13:12,,,,,,,,,,1584,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,13:12,,,,,,,,,,1585,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,13:13,,,,,,,,,,1586,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,13:13,,,,,,,,,,1587,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,13:14,,,,,,,,,,1588,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,13:14,,,,,,,,,,1589,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,13:15,,,,,,,,,,1590,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,13:15,,,,,,,,,,1591,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,13:16,,,,,,,,,,1592,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,13:16,,,,,,,,,,1593,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,13:17,,,,,,,,,,1594,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,13:17,,,,,,,,,,1595,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,13:18,,,,,,,,,,1596,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,13:18,,,,,,,,,,1597,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,13:19,,,,,,,,,,1598,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,13:19,,,,,,,,,,1599,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,13:20,,,,,,,,,,1600,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,13:20,,,,,,,,,,1601,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,13:21,,,,,,,,,,1602,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,13:21,,,,,,,,,,1603,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,13:22,,,,,,,,,,1604,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,13:22,,,,,,,,,,1605,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,13:23,,,,,,,,,,1606,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,13:23,,,,,,,,,,1607,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,13:24,,,,,,,,,,1608,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,13:24,,,,,,,,,,1609,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,13:25,,,,,,,,,,1610,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,13:25,,,,,,,,,,1611,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,13:26,,,,,,,,,,1612,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,13:26,,,,,,,,,,1613,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,13:27,,,,,,,,,,1614,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,13:27,,,,,,,,,,1615,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,13:28,,,,,,,,,,1616,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,13:28,,,,,,,,,,1617,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,13:29,,,,,,,,,,1618,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,13:29,,,,,,,,,,1619,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,13:30,,,,,,,,,,1620,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,13:30,,,,,,,,,,1621,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,13:31,,,,,,,,,,1622,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,13:31,,,,,,,,,,1623,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,13:32,,,,,,,,,,1624,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,13:32,,,,,,,,,,1625,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,13:33,,,,,,,,,,1626,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,13:33,,,,,,,,,,1627,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,13:34,,,,,,,,,,1628,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,13:34,,,,,,,,,,1629,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,13:35,,,,,,,,,,1630,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,13:35,,,,,,,,,,1631,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,13:36,,,,,,,,,,1632,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,13:36,,,,,,,,,,1633,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,13:37,,,,,,,,,,1634,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,13:37,,,,,,,,,,1635,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,13:38,,,,,,,,,,1636,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,13:38,,,,,,,,,,1637,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,13:39,,,,,,,,,,1638,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,13:40,,,,,,,,,,1639,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,13:40,,,,,,,,,,1640,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,13:41,,,,,,,,,,1641,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,13:41,,,,,,,,,,1642,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,13:42,,,,,,,,,,1643,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,13:42,,,,,,,,,,1644,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,13:43,,,,,,,,,,1645,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,13:43,,,,,,,,,,1646,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,13:44,,,,,,,,,,1647,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,13:44,,,,,,,,,,1648,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,13:45,,,,,,,,,,1649,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,13:45,,,,,,,,,,1650,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,13:46,,,,,,,,,,1651,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,13:46,,,,,,,,,,1652,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,13:47,,,,,,,,,,1653,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,13:47,,,,,,,,,,1654,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,13:48,,,,,,,,,,1655,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,13:48,,,,,,,,,,1656,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,13:49,,,,,,,,,,1657,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,13:49,,,,,,,,,,1658,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,13:50,,,,,,,,,,1659,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,13:50,,,,,,,,,,1660,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,13:51,,,,,,,,,,1661,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,13:51,,,,,,,,,,1662,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,13:52,,,,,,,,,,1663,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,13:52,,,,,,,,,,1664,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,13:53,,,,,,,,,,1665,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,13:53,,,,,,,,,,1666,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,13:54,,,,,,,,,,1667,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,13:54,,,,,,,,,,1668,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,13:55,,,,,,,,,,1669,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,13:55,,,,,,,,,,1670,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,13:56,,,,,,,,,,1671,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,13:56,,,,,,,,,,1672,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,13:57,,,,,,,,,,1673,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,13:57,,,,,,,,,,1674,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,13:58,,,,,,,,,,1675,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,13:58,,,,,,,,,,1676,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,13:59,,,,,,,,,,1677,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,13:59,,,,,,,,,,1678,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,14:00,,,,,,,,,,1679,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,14:00,,,,,,,,,,1680,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,14:01,,,,,,,,,,1681,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,14:01,,,,,,,,,,1682,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,14:02,,,,,,,,,,1683,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,14:02,,,,,,,,,,1684,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,14:03,,,,,,,,,,1685,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,14:03,,,,,,,,,,1686,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,14:04,,,,,,,,,,1687,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,14:04,,,,,,,,,,1688,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,14:05,,,,,,,,,,1689,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,14:05,,,,,,,,,,1690,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,14:06,,,,,,,,,,1691,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,14:06,,,,,,,,,,1692,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,14:07,,,,,,,,,,1693,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,14:07,,,,,,,,,,1694,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,14:08,,,,,,,,,,1695,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,14:08,,,,,,,,,,1696,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,14:09,,,,,,,,,,1697,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,14:09,,,,,,,,,,1698,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,14:10,,,,,,,,,,1699,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,14:10,,,,,,,,,,1700,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,14:11,,,,,,,,,,1701,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,14:11,,,,,,,,,,1702,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,14:12,,,,,,,,,,1703,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,14:12,,,,,,,,,,1704,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,14:13,,,,,,,,,,1705,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,14:13,,,,,,,,,,1706,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,14:14,,,,,,,,,,1707,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,14:14,,,,,,,,,,1708,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,14:15,,,,,,,,,,1709,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,14:15,,,,,,,,,,1710,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,14:16,,,,,,,,,,1711,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,14:16,,,,,,,,,,1712,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,14:17,,,,,,,,,,1713,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,14:17,,,,,,,,,,1714,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,14:18,,,,,,,,,,1715,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,14:18,,,,,,,,,,1716,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,14:19,,,,,,,,,,1717,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,14:19,,,,,,,,,,1718,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,14:20,,,,,,,,,,1719,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,14:20,,,,,,,,,,1720,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,14:21,,,,,,,,,,1721,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,14:21,,,,,,,,,,1722,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,14:22,,,,,,,,,,1723,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,14:22,,,,,,,,,,1724,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,14:23,,,,,,,,,,1725,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,14:23,,,,,,,,,,1726,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,14:24,,,,,,,,,,1727,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,14:24,,,,,,,,,,1728,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,14:25,,,,,,,,,,1729,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,14:25,,,,,,,,,,1730,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,14:26,,,,,,,,,,1731,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,14:26,,,,,,,,,,1732,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,14:27,,,,,,,,,,1733,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,14:27,,,,,,,,,,1734,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,14:28,,,,,,,,,,1735,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,14:28,,,,,,,,,,1736,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,14:29,,,,,,,,,,1737,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,14:29,,,,,,,,,,1738,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,14:30,,,,,,,,,,1739,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,14:30,,,,,,,,,,1740,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,14:31,,,,,,,,,,1741,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,14:31,,,,,,,,,,1742,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,14:32,,,,,,,,,,1743,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,14:32,,,,,,,,,,1744,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,14:33,,,,,,,,,,1745,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,14:33,,,,,,,,,,1746,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,14:34,,,,,,,,,,1747,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,14:34,,,,,,,,,,1748,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,14:35,,,,,,,,,,1749,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,14:35,,,,,,,,,,1750,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,14:36,,,,,,,,,,1751,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,14:36,,,,,,,,,,1752,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,14:37,,,,,,,,,,1753,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,14:37,,,,,,,,,,1754,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,14:38,,,,,,,,,,1755,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,14:38,,,,,,,,,,1756,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,14:39,,,,,,,,,,1757,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,14:39,,,,,,,,,,1758,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,14:40,,,,,,,,,,1759,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,14:40,,,,,,,,,,1760,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,14:41,,,,,,,,,,1761,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,14:41,,,,,,,,,,1762,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,14:42,,,,,,,,,,1763,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,14:42,,,,,,,,,,1764,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,14:43,,,,,,,,,,1765,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,14:43,,,,,,,,,,1766,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,14:44,,,,,,,,,,1767,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,14:44,,,,,,,,,,1768,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,14:45,,,,,,,,,,1769,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,14:45,,,,,,,,,,1770,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,14:46,,,,,,,,,,1771,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,14:46,,,,,,,,,,1772,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,14:47,,,,,,,,,,1773,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,14:47,,,,,,,,,,1774,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,14:48,,,,,,,,,,1775,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,14:48,,,,,,,,,,1776,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,14:49,,,,,,,,,,1777,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,14:49,,,,,,,,,,1778,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,14:50,,,,,,,,,,1779,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,14:50,,,,,,,,,,1780,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,14:51,,,,,,,,,,1781,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,14:51,,,,,,,,,,1782,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,14:52,,,,,,,,,,1783,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,14:52,,,,,,,,,,1784,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,14:53,,,,,,,,,,1785,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,14:53,,,,,,,,,,1786,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,14:54,,,,,,,,,,1787,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,14:54,,,,,,,,,,1788,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,14:55,,,,,,,,,,1789,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,14:55,,,,,,,,,,1790,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,14:56,,,,,,,,,,1791,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,14:56,,,,,,,,,,1792,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,14:57,,,,,,,,,,1793,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,14:57,,,,,,,,,,1794,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,14:58,,,,,,,,,,1795,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,14:58,,,,,,,,,,1796,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,14:59,,,,,,,,,,1797,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,14:59,,,,,,,,,,1798,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,15:00,,,,,,,,,,1799,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,15:00,,,,,,,,,,1800,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,15:01,,,,,,,,,,1801,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,15:01,,,,,,,,,,1802,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,15:02,,,,,,,,,,1803,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,15:02,,,,,,,,,,1804,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,15:03,,,,,,,,,,1805,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,15:03,,,,,,,,,,1806,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,15:04,,,,,,,,,,1807,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,15:04,,,,,,,,,,1808,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,15:05,,,,,,,,,,1809,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,15:05,,,,,,,,,,1810,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,15:06,,,,,,,,,,1811,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,15:06,,,,,,,,,,1812,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,15:07,,,,,,,,,,1813,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,15:07,,,,,,,,,,1814,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,15:08,,,,,,,,,,1815,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,15:08,,,,,,,,,,1816,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,15:09,,,,,,,,,,1817,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,15:09,,,,,,,,,,1818,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,15:10,,,,,,,,,,1819,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,15:10,,,,,,,,,,1820,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,15:11,,,,,,,,,,1821,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,15:11,,,,,,,,,,1822,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,15:12,,,,,,,,,,1823,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,15:12,,,,,,,,,,1824,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,15:13,,,,,,,,,,1825,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,15:13,,,,,,,,,,1826,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,15:14,,,,,,,,,,1827,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,15:14,,,,,,,,,,1828,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,15:15,,,,,,,,,,1829,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,15:15,,,,,,,,,,1830,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,15:16,,,,,,,,,,1831,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,15:16,,,,,,,,,,1832,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,15:17,,,,,,,,,,1833,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,15:17,,,,,,,,,,1834,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,15:18,,,,,,,,,,1835,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,15:18,,,,,,,,,,1836,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,15:19,,,,,,,,,,1837,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,15:19,,,,,,,,,,1838,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,15:20,,,,,,,,,,1839,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,15:20,,,,,,,,,,1840,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,15:21,,,,,,,,,,1841,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,15:21,,,,,,,,,,1842,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,15:22,,,,,,,,,,1843,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,15:22,,,,,,,,,,1844,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,15:23,,,,,,,,,,1845,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
