Números,Horários,Branco 1,Casas,Branco 2,Casas Ordem,Número de Vezes,Payer,Ciclo,Falta Pagar,Branco,L,14,28,42,56,70,84,98,112,126,140,154,168,182,196,210,224,238,252,update_timestamp
3.0,14:16,,,,,,,,,,1712,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,14:16,,,,,,,,,,1713,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,14:17,,,,,,,,,,1714,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,14:17,,,,,,,,,,1715,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,14:18,,,,,,,,,,1716,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,14:18,,,,,,,,,,1717,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,14:19,,,,,,,,,,1718,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,14:19,,,,,,,,,,1719,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,14:20,,,,,,,,,,1720,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,14:20,,,,,,,,,,1721,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,14:21,,,,,,,,,,1722,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,14:21,,,,,,,,,,1723,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,14:22,,,,,,,,,,1724,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,14:22,,,,,,,,,,1725,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,14:23,,,,,,,,,,1726,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,14:23,,,,,,,,,,1727,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,14:24,,,,,,,,,,1728,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,14:24,,,,,,,,,,1729,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,14:25,,,,,,,,,,1730,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,14:25,,,,,,,,,,1731,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,14:26,,,,,,,,,,1732,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,14:26,,,,,,,,,,1733,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,14:27,,,,,,,,,,1734,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,14:27,,,,,,,,,,1735,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,14:28,,,,,,,,,,1736,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,14:28,,,,,,,,,,1737,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,14:29,,,,,,,,,,1738,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,14:29,,,,,,,,,,1739,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,14:30,,,,,,,,,,1740,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,14:30,,,,,,,,,,1741,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,14:31,,,,,,,,,,1742,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,14:31,,,,,,,,,,1743,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,14:32,,,,,,,,,,1744,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,14:32,,,,,,,,,,1745,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,14:33,,,,,,,,,,1746,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,14:33,,,,,,,,,,1747,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,14:34,,,,,,,,,,1748,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,14:34,,,,,,,,,,1749,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,14:35,,,,,,,,,,1750,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,14:35,,,,,,,,,,1751,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,14:36,,,,,,,,,,1752,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,14:36,,,,,,,,,,1753,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,14:37,,,,,,,,,,1754,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,14:37,,,,,,,,,,1755,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,14:38,,,,,,,,,,1756,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,14:38,,,,,,,,,,1757,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,14:39,,,,,,,,,,1758,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,14:39,,,,,,,,,,1759,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,14:40,,,,,,,,,,1760,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,14:40,,,,,,,,,,1761,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,14:41,,,,,,,,,,1762,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,14:41,,,,,,,,,,1763,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,14:42,,,,,,,,,,1764,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,14:42,,,,,,,,,,1765,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,14:43,,,,,,,,,,1766,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,14:43,,,,,,,,,,1767,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,14:44,,,,,,,,,,1768,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,14:44,,,,,,,,,,1769,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,14:45,,,,,,,,,,1770,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,14:45,,,,,,,,,,1771,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,14:46,,,,,,,,,,1772,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,14:46,,,,,,,,,,1773,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,14:47,,,,,,,,,,1774,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,14:47,,,,,,,,,,1775,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,14:48,,,,,,,,,,1776,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,14:48,,,,,,,,,,1777,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,14:49,,,,,,,,,,1778,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,14:49,,,,,,,,,,1779,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,14:50,,,,,,,,,,1780,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,14:50,,,,,,,,,,1781,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,14:51,,,,,,,,,,1782,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,14:51,,,,,,,,,,1783,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,14:52,,,,,,,,,,1784,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,14:52,,,,,,,,,,1785,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,14:53,,,,,,,,,,1786,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,14:53,,,,,,,,,,1787,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,14:54,,,,,,,,,,1788,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,14:54,,,,,,,,,,1789,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,14:55,,,,,,,,,,1790,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,14:55,,,,,,,,,,1791,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,14:56,,,,,,,,,,1792,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,14:56,,,,,,,,,,1793,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,14:57,,,,,,,,,,1794,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,14:57,,,,,,,,,,1795,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,14:58,,,,,,,,,,1796,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,14:58,,,,,,,,,,1797,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,14:59,,,,,,,,,,1798,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,14:59,,,,,,,,,,1799,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,15:00,,,,,,,,,,1800,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,15:00,,,,,,,,,,1801,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,15:01,,,,,,,,,,1802,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,15:01,,,,,,,,,,1803,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,15:02,,,,,,,,,,1804,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,15:02,,,,,,,,,,1805,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1806,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1807,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1808,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1809,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1810,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1811,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1812,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1813,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1814,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1815,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1816,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1817,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1818,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1819,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1820,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1821,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1822,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1823,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1824,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1825,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1826,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1827,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1828,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1829,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1830,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1831,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1832,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1833,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1834,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1835,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1836,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1837,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1838,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1839,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1840,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1841,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1842,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1843,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1844,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1845,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1846,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1847,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1848,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1849,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1850,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1851,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1852,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1853,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1854,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1855,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1856,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1857,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1858,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1859,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1860,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1861,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1862,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1863,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1864,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1865,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1866,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1867,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1868,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1869,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1870,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1871,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1872,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1873,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1874,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1875,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1876,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1877,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1878,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1879,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1880,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1881,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1882,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1883,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1884,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1885,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1886,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1887,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1888,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1889,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1890,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1891,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1892,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1893,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1894,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1895,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1896,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1897,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1898,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1899,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1900,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1901,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1902,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1903,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1904,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1905,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1906,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1907,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1908,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1909,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1910,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1911,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1912,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1913,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1914,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1915,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1916,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1917,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1918,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1919,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1920,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1921,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1922,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1923,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1924,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1925,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1926,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1927,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1928,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1929,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1930,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1931,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1932,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1933,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1934,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1935,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1936,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1937,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1938,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1939,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1940,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1941,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1942,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1943,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1944,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1945,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1946,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1947,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1948,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1949,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1950,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1951,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1952,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1953,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1954,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1955,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1956,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1957,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1958,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1959,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1960,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1961,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1962,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1963,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1964,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1965,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1966,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1967,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1968,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1969,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1970,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1971,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1972,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1973,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1974,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1975,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1976,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1977,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1978,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1979,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1980,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1981,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1982,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1983,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1984,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1985,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1986,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1987,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1988,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1989,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1990,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1991,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1992,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1993,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1994,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1995,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1996,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1997,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1998,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,1999,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,2001,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,2002,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,2003,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,2004,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,2005,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,2006,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
,,,,,,,,,,,2007,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
